,track_id,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,type,valence,song_uri
2216,4pXS9u4GmwmeGrhPyFUivr,0.533,0.947,0.000167,0.479,-3.832,0.244,149.994,audio_features,0.42,spotify:track:4pXS9u4GmwmeGrhPyFUivr
2217,0qRQLiPgnUJcThZgAQteF8,0.4,0.852,0.0774,0.172,-1.502,0.0667,150.013,audio_features,0.096,spotify:track:0qRQLiPgnUJcThZgAQteF8
2218,4kbBxw1sj49O8Tibg6Bw8Y,0.533,0.986,0.0124,0.0815,-0.505,0.188,144.955,audio_features,0.195,spotify:track:4kbBxw1sj49O8Tibg6Bw8Y
2219,2sx8xAMLEFmFRVO8RK6LNb,0.643,0.91,0.451,0.2,-3.579,0.0728,145.016,audio_features,0.387,spotify:track:2sx8xAMLEFmFRVO8RK6LNb
2220,3v8e1MJ2VdgDmp3tBPpoSC,0.532,0.887,0.0571,0.369,0.103,0.308,76.776,audio_features,0.246,spotify:track:3v8e1MJ2VdgDmp3tBPpoSC
2221,6SjsPHy6TxNYUv7m7WZI8m,0.425,0.975,0.139,0.0846,-1.289,0.275,73.59,audio_features,0.0626,spotify:track:6SjsPHy6TxNYUv7m7WZI8m
2222,3nH63qyxOpWlCZhE5wNQNC,0.5,0.998,0.8,0.236,-2.345,0.207,149.941,audio_features,0.481,spotify:track:3nH63qyxOpWlCZhE5wNQNC
2223,1oOJ1jqKewBv1njRJWxgX3,0.502,0.986,0.364,0.707,-1.4,0.0458,149.966,audio_features,0.48,spotify:track:1oOJ1jqKewBv1njRJWxgX3
2224,7075GuWyEVAuF37rwR7Psc,0.387,0.887,0.00107,0.135,-0.447,0.0541,144.461,audio_features,0.165,spotify:track:7075GuWyEVAuF37rwR7Psc
2225,3tIb6QtXr5pDHgd7gZ9cku,0.616,0.931,0.015,0.164,-2.892,0.0546,140.0,audio_features,0.414,spotify:track:3tIb6QtXr5pDHgd7gZ9cku
2226,5MoQgIIuoLRa5Puv8imbJ5,0.841,0.966,0.417,0.8,-3.208,0.222,144.96,audio_features,0.52,spotify:track:5MoQgIIuoLRa5Puv8imbJ5
2227,0xUhcsLsga9mMP8tpHYOB5,0.359,0.974,0.843,0.0986,-1.903,0.379,178.529,audio_features,0.19,spotify:track:0xUhcsLsga9mMP8tpHYOB5
2228,2yZB0M71TgzBA1hZeh3jwV,0.435,0.948,0.434,0.134,-2.131,0.169,104.691,audio_features,0.0646,spotify:track:2yZB0M71TgzBA1hZeh3jwV
2229,1i9n4x7piWy8ygXZqhqu1E,0.453,0.986,1.82e-05,0.393,-0.481,0.483,144.868,audio_features,0.523,spotify:track:1i9n4x7piWy8ygXZqhqu1E
2230,5N6KNbW4qHkvCiUyjU781F,0.482,0.983,0.000193,0.1,-4.427,0.177,145.096,audio_features,0.165,spotify:track:5N6KNbW4qHkvCiUyjU781F
2231,4SlGsTmWdQFWHHxO9ACqIc,0.686,0.797,0.000585,0.424,-2.365,0.0757,145.141,audio_features,0.315,spotify:track:4SlGsTmWdQFWHHxO9ACqIc
2232,13EMVNGcZkK6BPXjQ3XFOM,0.512,0.99,0.184,0.549,-0.556,0.156,145.022,audio_features,0.297,spotify:track:13EMVNGcZkK6BPXjQ3XFOM
2233,3IyTHIdmbN8dqEb9fbI1di,0.577,0.829,0.0,0.866,-6.692,0.393,140.106,audio_features,0.446,spotify:track:3IyTHIdmbN8dqEb9fbI1di
2234,0kZSLVHeDU4nJcJUfx2k36,0.669,0.616,0.00844,0.19,-6.231,0.0891,150.046,audio_features,0.724,spotify:track:0kZSLVHeDU4nJcJUfx2k36
2235,01MvtLlpZ8x9o5JBi7404C,0.36,0.987,0.824,0.849,-1.153,0.31,172.035,audio_features,0.186,spotify:track:01MvtLlpZ8x9o5JBi7404C
2236,2Ms30hRxAxBpoZmh6WZvoo,0.487,0.852,0.0,0.111,-4.002,0.0596,157.934,audio_features,0.191,spotify:track:2Ms30hRxAxBpoZmh6WZvoo
2237,72srz1PlxoUUNiw6JcqaaI,0.583,0.922,0.141,0.13,-3.704,0.0716,140.01,audio_features,0.317,spotify:track:72srz1PlxoUUNiw6JcqaaI
2238,0jitsmziKMI9MpzENnB0Tc,0.617,0.795,0.0,0.0898,-4.567,0.0955,126.06,audio_features,0.415,spotify:track:0jitsmziKMI9MpzENnB0Tc
2239,1dVn0YP06AMySJXG6hdC55,0.607,0.868,7.71e-05,0.128,-4.328,0.111,171.934,audio_features,0.523,spotify:track:1dVn0YP06AMySJXG6hdC55
2240,5zRljvpgY1elGsc18Qp3tC,0.252,0.441,0.735,0.113,-7.606,0.0827,205.903,audio_features,0.0519,spotify:track:5zRljvpgY1elGsc18Qp3tC
2241,4eW9LBbyJcSeJ3wp9Q83s1,0.392,0.737,0.000141,0.244,-3.882,0.0857,139.956,audio_features,0.402,spotify:track:4eW9LBbyJcSeJ3wp9Q83s1
2242,3ABiNXqIEkDx8jrcMpSTQt,0.442,0.748,0.0,0.0917,-5.632,0.0538,134.176,audio_features,0.191,spotify:track:3ABiNXqIEkDx8jrcMpSTQt
2243,6CFm4rn5abOUJhONplxMjj,0.408,0.783,3.45e-06,0.181,-5.081,0.0589,175.956,audio_features,0.344,spotify:track:6CFm4rn5abOUJhONplxMjj
2244,6XYSeb52faaNtl53CHIAVj,0.474,0.792,1.09e-06,0.277,-3.302,0.051,141.926,audio_features,0.31,spotify:track:6XYSeb52faaNtl53CHIAVj
2245,2G6MoKYA9jzrbscPiwsbdg,0.526,0.667,0.0,0.321,-5.451,0.0437,155.085,audio_features,0.43,spotify:track:2G6MoKYA9jzrbscPiwsbdg
2246,5r7Lq0f8mFem1O0p7V07T4,0.563,0.837,0.00922,0.0401,-5.025,0.0457,88.02,audio_features,0.631,spotify:track:5r7Lq0f8mFem1O0p7V07T4
2247,1hKP9uIcZe0VyXQ2fdRQbq,0.494,0.651,0.0,0.104,-4.127,0.0384,149.979,audio_features,0.162,spotify:track:1hKP9uIcZe0VyXQ2fdRQbq
2248,5B5932ySoLMVaOuqXdDgkW,0.365,0.765,2.06e-06,0.0959,-4.449,0.0416,179.955,audio_features,0.241,spotify:track:5B5932ySoLMVaOuqXdDgkW
2249,1r438dOUJRtUSFv54T97Fp,0.413,0.537,4.52e-06,0.0771,-4.913,0.0311,77.661,audio_features,0.118,spotify:track:1r438dOUJRtUSFv54T97Fp
2250,2pKeerhKOKCx3Fid0GhikL,0.518,0.879,0.0,0.261,-3.087,0.119,159.833,audio_features,0.29,spotify:track:2pKeerhKOKCx3Fid0GhikL
2251,7Big35moOAF5WtTgkUN0pq,0.344,0.663,0.0,0.0957,-4.448,0.0595,140.129,audio_features,0.233,spotify:track:7Big35moOAF5WtTgkUN0pq
2252,4LyisbIqxl0KkBkurRPjzJ,0.557,0.781,0.0,0.143,-3.841,0.0925,155.924,audio_features,0.779,spotify:track:4LyisbIqxl0KkBkurRPjzJ
2253,7bV4ng1yiKLAvryrdTxBYO,0.476,0.507,1.13e-05,0.113,-8.058,0.0459,150.204,audio_features,0.17,spotify:track:7bV4ng1yiKLAvryrdTxBYO
2254,4FKWBbeeKrX4iDOnkEklfv,0.517,0.309,2.53e-06,0.102,-8.606,0.0358,90.036,audio_features,0.256,spotify:track:4FKWBbeeKrX4iDOnkEklfv
2255,0ooKADlsEQG0JIzEEKWPn8,0.548,0.967,0.00363,0.449,-1.324,0.124,150.181,audio_features,0.241,spotify:track:0ooKADlsEQG0JIzEEKWPn8
2256,5u2WLSoOe42zIakzFEQjme,0.591,0.991,0.0944,0.435,-1.519,0.145,145.02,audio_features,0.392,spotify:track:5u2WLSoOe42zIakzFEQjme
2257,270ym5YFGNp1MibabUPBco,0.633,0.969,0.202,0.0687,-1.082,0.0697,144.98,audio_features,0.312,spotify:track:270ym5YFGNp1MibabUPBco
2258,6dkOt6I3jxPwQSzt4L3fVm,0.464,0.93,0.00391,0.433,-2.999,0.0578,147.215,audio_features,0.112,spotify:track:6dkOt6I3jxPwQSzt4L3fVm
2259,56lhaGShZ2aqKOv3MLhxkQ,0.478,0.834,0.306,0.133,-3.126,0.152,149.274,audio_features,0.201,spotify:track:56lhaGShZ2aqKOv3MLhxkQ
2260,1XWFOnFmxPjyTGtZpuULqv,0.701,0.977,0.00122,0.0892,-2.452,0.195,149.983,audio_features,0.768,spotify:track:1XWFOnFmxPjyTGtZpuULqv
2261,4eUdPWvRGSanIfylY25EfK,0.581,0.988,0.0233,0.325,-0.119,0.213,75.47,audio_features,0.451,spotify:track:4eUdPWvRGSanIfylY25EfK
2262,0KEMHOgOtvvbhJK2lDqyp7,0.283,0.988,0.782,0.286,-0.984,0.208,72.521,audio_features,0.212,spotify:track:0KEMHOgOtvvbhJK2lDqyp7
2263,5ChmndL0ISBKZuYopVc39L,0.467,0.879,0.348,0.184,-1.991,0.283,145.169,audio_features,0.215,spotify:track:5ChmndL0ISBKZuYopVc39L
2264,0Tgj2Tl6JsePM0K1oD5sQA,0.755,0.972,0.0235,0.456,-1.044,0.217,144.948,audio_features,0.342,spotify:track:0Tgj2Tl6JsePM0K1oD5sQA
2265,1a2UkGKUhFQ64Qu2N7Nups,0.653,0.942,0.00391,0.381,-0.462,0.23,145.204,audio_features,0.293,spotify:track:1a2UkGKUhFQ64Qu2N7Nups
2266,2Ztqo8eQbY48pztjRZv8h1,0.583,0.963,0.714,0.523,0.447,0.211,144.746,audio_features,0.461,spotify:track:2Ztqo8eQbY48pztjRZv8h1
2267,1U0364qdTLQD4dBUuMYSls,0.741,0.948,0.00637,0.337,-4.019,0.565,72.498,audio_features,0.394,spotify:track:1U0364qdTLQD4dBUuMYSls
2268,5VEZ37BbtaoZnovlxn5NGN,0.759,0.932,0.365,0.342,-0.463,0.0743,69.996,audio_features,0.307,spotify:track:5VEZ37BbtaoZnovlxn5NGN
2269,7gjMtsPs4gfxGl07ODk1yO,0.668,0.71,0.0417,0.42,-2.727,0.0549,75.005,audio_features,0.0572,spotify:track:7gjMtsPs4gfxGl07ODk1yO
2270,000fSRZGKHvwZo6cBInaxx,0.582,0.953,0.686,0.116,-2.022,0.171,144.965,audio_features,0.155,spotify:track:000fSRZGKHvwZo6cBInaxx
2271,2uGWwB3t6TexYqA7EHxY1y,0.604,0.975,0.807,0.367,-3.412,0.152,140.006,audio_features,0.614,spotify:track:2uGWwB3t6TexYqA7EHxY1y
2272,7ltAEZnv315fDK3hUamsZJ,0.556,0.872,0.000109,0.154,-1.953,0.218,149.759,audio_features,0.458,spotify:track:7ltAEZnv315fDK3hUamsZJ
2273,0JdGKjstmYPbv6pQsM4XG7,0.678,0.959,0.399,0.136,-1.804,0.0742,150.013,audio_features,0.4,spotify:track:0JdGKjstmYPbv6pQsM4XG7
2274,2RuIAZJ7NTPqCaRnrlQg29,0.558,0.948,0.822,0.362,-3.526,0.399,75.017,audio_features,0.101,spotify:track:2RuIAZJ7NTPqCaRnrlQg29
2275,4AszB3exFFP6wiIbn8wZQi,0.503,0.834,0.000134,0.11,-0.216,0.248,139.203,audio_features,0.118,spotify:track:4AszB3exFFP6wiIbn8wZQi
2276,6qoclGrHMhiRiKqzGUWYrX,0.431,0.91,0.755,0.177,-6.165,0.184,144.951,audio_features,0.376,spotify:track:6qoclGrHMhiRiKqzGUWYrX
2277,7iPb1S6wfvIT0Efq779co2,0.54,0.932,2.26e-05,0.107,-4.282,0.377,150.055,audio_features,0.162,spotify:track:7iPb1S6wfvIT0Efq779co2
2278,5FC9otb1yd0jvLRnXbTAat,0.661,0.965,0.00213,0.227,-3.171,0.484,149.787,audio_features,0.356,spotify:track:5FC9otb1yd0jvLRnXbTAat
2279,2BPh9UZrmw3X8gsHcJYtBN,0.673,0.835,0.0669,0.237,-4.488,0.491,149.989,audio_features,0.309,spotify:track:2BPh9UZrmw3X8gsHcJYtBN
2280,6DvVQHuSw6k4HlhDVEb70F,0.588,0.944,0.253,0.123,-2.036,0.129,75.04,audio_features,0.069,spotify:track:6DvVQHuSw6k4HlhDVEb70F
2281,17hiVx6sa80QtR4Y4sEEsl,0.602,0.903,0.000146,0.158,-3.045,0.0385,150.012,audio_features,0.463,spotify:track:17hiVx6sa80QtR4Y4sEEsl
2282,1Y1sG3QUxUaN4WfYINS4RL,0.735,0.773,0.797,0.111,-3.992,0.0431,150.035,audio_features,0.0523,spotify:track:1Y1sG3QUxUaN4WfYINS4RL
2283,3ZOPpaY96LrOpU6a6jhSNo,0.413,0.767,0.000332,0.0645,-4.756,0.131,149.837,audio_features,0.478,spotify:track:3ZOPpaY96LrOpU6a6jhSNo
2284,4yftNChxKrtRoQrO0Nyt9g,0.557,0.902,0.139,0.446,-4.227,0.114,140.24,audio_features,0.21,spotify:track:4yftNChxKrtRoQrO0Nyt9g
2285,1dQMQpqHCc7NgvteGREy4M,0.772,0.967,3.72e-05,0.68,-1.375,0.288,90.02,audio_features,0.544,spotify:track:1dQMQpqHCc7NgvteGREy4M
2286,7tyyVHxtD3MoPlp7yy5ZRf,0.535,0.886,0.769,0.0909,-4.134,0.0355,150.026,audio_features,0.0755,spotify:track:7tyyVHxtD3MoPlp7yy5ZRf
2287,6RsgGQmoKeImkx5YUmBhbR,0.771,0.865,0.722,0.278,-1.32,0.0572,144.958,audio_features,0.2,spotify:track:6RsgGQmoKeImkx5YUmBhbR
2288,17x4a49jSWIyWlPbJABZUS,0.403,0.933,0.00972,0.127,-0.793,0.138,111.781,audio_features,0.0739,spotify:track:17x4a49jSWIyWlPbJABZUS
2289,0FhMklpCq3mzKSh2NYEAC6,0.768,0.987,0.87,0.37,-1.146,0.201,150.027,audio_features,0.0745,spotify:track:0FhMklpCq3mzKSh2NYEAC6
2290,2z47U0zCva7rpYhj059XMM,0.378,0.99,1.45e-06,0.657,-1.22,0.663,149.892,audio_features,0.106,spotify:track:2z47U0zCva7rpYhj059XMM
2291,4lPRewkHHgjyYOs0FqHUvM,0.605,0.87,0.000493,0.09,-1.479,0.0404,75.005,audio_features,0.183,spotify:track:4lPRewkHHgjyYOs0FqHUvM
2292,7iRj1hQakjthvSUHOp7C3d,0.368,0.94,0.0533,0.738,-3.706,0.652,149.928,audio_features,0.238,spotify:track:7iRj1hQakjthvSUHOp7C3d
2293,5ZRX8643CcZnO1Dw9HUqdV,0.612,0.937,0.172,0.111,-4.766,0.38,160.046,audio_features,0.261,spotify:track:5ZRX8643CcZnO1Dw9HUqdV
2294,6ynyVcF0ggEpeEnUboywyY,0.443,0.89,0.0504,0.138,0.205,0.242,146.576,audio_features,0.268,spotify:track:6ynyVcF0ggEpeEnUboywyY
2295,2xRtob11quiWQry2GRBTr4,0.36,0.967,0.14,0.306,-0.574,0.134,112.605,audio_features,0.121,spotify:track:2xRtob11quiWQry2GRBTr4
2296,6O3lyR6RF2ZJ9hghBAviQN,0.55,0.747,0.145,0.246,0.586,0.241,139.677,audio_features,0.201,spotify:track:6O3lyR6RF2ZJ9hghBAviQN
2297,5CPP8bqvVeYMxBGSRjY2i8,0.629,0.892,0.154,0.371,-4.976,0.0864,145.122,audio_features,0.201,spotify:track:5CPP8bqvVeYMxBGSRjY2i8
2298,5iChJ1Ynbpj2SPEcpNKSkU,0.47,0.99,0.77,0.102,0.347,0.406,174.944,audio_features,0.173,spotify:track:5iChJ1Ynbpj2SPEcpNKSkU
2299,1Of63yfEu4SLdQBI2SudE1,0.587,0.967,0.563,0.119,-1.113,0.0487,150.022,audio_features,0.613,spotify:track:1Of63yfEu4SLdQBI2SudE1
2300,2TP3ee77N1gn4nr0KT4ysI,0.62,0.981,8.33e-05,0.503,-1.803,0.163,74.993,audio_features,0.466,spotify:track:2TP3ee77N1gn4nr0KT4ysI
2301,4NA2dHIztOYy803vhqtnyJ,0.56,0.918,0.886,0.642,-2.776,0.0695,108.153,audio_features,0.0469,spotify:track:4NA2dHIztOYy803vhqtnyJ
2302,5BkUECEAnyepWej3BYs1ts,0.609,0.955,0.15,0.571,-2.434,0.196,75.004,audio_features,0.21,spotify:track:5BkUECEAnyepWej3BYs1ts
2303,4n4DVDIFQvvFv7qAkHJmwc,0.474,0.741,0.0477,0.405,-4.447,0.112,145.075,audio_features,0.339,spotify:track:4n4DVDIFQvvFv7qAkHJmwc
2304,4Km689C30eTQjijbKOyH0P,0.534,0.964,0.15,0.17,-2.416,0.224,75.121,audio_features,0.13,spotify:track:4Km689C30eTQjijbKOyH0P
2305,5sbIUEf5EJ9szphy1r2mjB,0.55,0.948,0.285,0.321,-1.354,0.113,74.986,audio_features,0.172,spotify:track:5sbIUEf5EJ9szphy1r2mjB
2306,3PEPducg9WRwj7DiYybORS,0.378,0.924,1.38e-05,0.233,-2.646,0.275,74.561,audio_features,0.158,spotify:track:3PEPducg9WRwj7DiYybORS
2307,3M8gHbzXAUMlAsKGeRaeWg,0.378,0.924,1.38e-05,0.233,-2.646,0.275,74.561,audio_features,0.158,spotify:track:3M8gHbzXAUMlAsKGeRaeWg
2308,09ogFWL8wgeJtZ28szSTOE,0.406,0.962,0.252,0.361,-1.552,0.226,149.681,audio_features,0.0924,spotify:track:09ogFWL8wgeJtZ28szSTOE
2309,60iL61JS9w3qskgGjmtxVF,0.362,0.864,0.0645,0.159,-1.524,0.0579,73.811,audio_features,0.12,spotify:track:60iL61JS9w3qskgGjmtxVF
2310,1hLAAZXpZDVyVqDQfdovqF,0.642,0.663,0.366,0.221,-3.436,0.122,149.943,audio_features,0.453,spotify:track:1hLAAZXpZDVyVqDQfdovqF
2311,4LaICEv3b1P5OiYUMuuxIv,0.533,0.909,7.29e-05,0.194,-2.341,0.0492,150.037,audio_features,0.22,spotify:track:4LaICEv3b1P5OiYUMuuxIv
2312,2RfKgw9beGJphS0kPm2CPy,0.533,0.938,0.00472,0.191,-2.762,0.0535,149.998,audio_features,0.118,spotify:track:2RfKgw9beGJphS0kPm2CPy
2313,1ouVPlpAokXixQYLYZyOFI,0.456,0.988,0.721,0.336,-2.375,0.0571,149.969,audio_features,0.587,spotify:track:1ouVPlpAokXixQYLYZyOFI
2314,1rUGPOuNhQAGxLOYI8BKCg,0.609,0.989,0.000602,0.362,-2.385,0.0627,150.046,audio_features,0.531,spotify:track:1rUGPOuNhQAGxLOYI8BKCg
2315,06G2U16BZLslYYKgGnmS0X,0.673,0.835,0.0669,0.237,-4.488,0.491,149.989,audio_features,0.309,spotify:track:06G2U16BZLslYYKgGnmS0X
2316,1M9Uo6zdyZ66CRhaZcbtDZ,0.51,0.961,0.000147,0.406,-0.643,0.11,145.103,audio_features,0.397,spotify:track:1M9Uo6zdyZ66CRhaZcbtDZ
2317,3oEem4lg65Ewu7Vot6wV5E,0.404,0.983,0.0426,0.138,-1.268,0.368,112.528,audio_features,0.335,spotify:track:3oEem4lg65Ewu7Vot6wV5E
2318,1j2TSXlMKqVSSbU0jTmWhQ,0.608,0.928,0.0177,0.342,-1.102,0.0989,150.013,audio_features,0.401,spotify:track:1j2TSXlMKqVSSbU0jTmWhQ
2319,1D3RVsiUuvUTmds6v3hzll,0.652,0.927,0.295,0.367,-2.168,0.106,145.086,audio_features,0.248,spotify:track:1D3RVsiUuvUTmds6v3hzll
2320,4ls6lLc2hSlvcEL3Y0bMx1,0.541,0.983,0.39,0.278,-2.694,0.187,140.169,audio_features,0.152,spotify:track:4ls6lLc2hSlvcEL3Y0bMx1
2321,4Yjp78BqPjWkuu8qOOOqU6,0.699,0.982,0.0,0.164,-4.3,0.579,144.905,audio_features,0.226,spotify:track:4Yjp78BqPjWkuu8qOOOqU6
2322,1KK2Gwcc5ObfqccDDjOJmI,0.845,0.958,0.259,0.392,-2.21,0.111,140.043,audio_features,0.187,spotify:track:1KK2Gwcc5ObfqccDDjOJmI
2323,4jtAli1XW2KKuKeBkS4iSW,0.596,0.571,0.87,0.394,-10.354,0.426,75.051,audio_features,0.176,spotify:track:4jtAli1XW2KKuKeBkS4iSW
2324,5YWBzKEO2LGhUd50P1WC7o,0.584,0.953,0.746,0.366,-2.898,0.057,144.945,audio_features,0.237,spotify:track:5YWBzKEO2LGhUd50P1WC7o
2325,3QbnJeT2ntA3YGHfBVpOq8,0.396,0.955,0.0,0.697,-3.749,0.398,139.513,audio_features,0.472,spotify:track:3QbnJeT2ntA3YGHfBVpOq8
2326,3obdTNiZy9kOkjCulE3BOA,0.412,0.975,0.823,0.103,-1.448,0.264,173.798,audio_features,0.121,spotify:track:3obdTNiZy9kOkjCulE3BOA
2327,3wKsDhJiLSn9CUSRD0Z2gC,0.434,0.96,0.0708,0.109,-0.507,0.473,109.554,audio_features,0.487,spotify:track:3wKsDhJiLSn9CUSRD0Z2gC
2328,4DWuNUz38ipaA4101dQ1f8,0.624,0.909,0.298,0.131,-2.727,0.067,144.983,audio_features,0.464,spotify:track:4DWuNUz38ipaA4101dQ1f8
2329,1Gp3a7Iqf0qoxDgjdxXRZ0,0.633,0.905,0.584,0.359,-1.068,0.301,74.699,audio_features,0.319,spotify:track:1Gp3a7Iqf0qoxDgjdxXRZ0
2330,0BHwrJCZBMOnmIHfxUHLUI,0.549,0.968,0.000147,0.157,-0.235,0.397,142.792,audio_features,0.484,spotify:track:0BHwrJCZBMOnmIHfxUHLUI
2331,0WTrujNAjGQ9T0Y3UeBHYz,0.549,0.96,0.0293,0.347,-2.877,0.0862,112.377,audio_features,0.239,spotify:track:0WTrujNAjGQ9T0Y3UeBHYz
2332,1gsCfG6SyCNCAH2LY2paMi,0.598,0.973,5.66e-05,0.32,-1.375,0.244,150.062,audio_features,0.211,spotify:track:1gsCfG6SyCNCAH2LY2paMi
2333,4Ue5slCq9MDyqFoPdTPmL1,0.387,0.913,0.748,0.0706,-2.97,0.0787,144.978,audio_features,0.0391,spotify:track:4Ue5slCq9MDyqFoPdTPmL1
2334,2o1OFNIS9uuQceZnkAOxf4,0.475,0.77,0.0207,0.102,-8.687,0.443,172.074,audio_features,0.205,spotify:track:2o1OFNIS9uuQceZnkAOxf4
2335,6eiTLvHGZUM4SIIfFDSbrY,0.512,0.96,4.17e-06,0.794,-2.683,0.561,75.033,audio_features,0.429,spotify:track:6eiTLvHGZUM4SIIfFDSbrY
2336,783OJ8VDv7Qu1uxPVCMehI,0.474,0.741,0.0477,0.405,-4.447,0.112,145.075,audio_features,0.339,spotify:track:783OJ8VDv7Qu1uxPVCMehI
2337,4RPJFnICSMf0Jj66o752r1,0.66,0.926,0.000274,0.109,-1.499,0.229,145.182,audio_features,0.307,spotify:track:4RPJFnICSMf0Jj66o752r1
2338,0Gy5EPzCPJDz0O5WwkZJ1J,0.714,0.859,0.148,0.358,-4.272,0.131,139.868,audio_features,0.253,spotify:track:0Gy5EPzCPJDz0O5WwkZJ1J
2339,0qo87jV29Tb1DlgUpqD36h,0.303,0.893,1.76e-06,0.365,-4.048,0.117,148.073,audio_features,0.173,spotify:track:0qo87jV29Tb1DlgUpqD36h
2340,3F7UiaFqpccuuxT7F9flzj,0.334,0.978,0.155,0.122,-2.005,0.0897,109.971,audio_features,0.0763,spotify:track:3F7UiaFqpccuuxT7F9flzj
2341,25lRK8NlBsZHRTSU97vh3a,0.619,0.948,0.0369,0.502,-0.829,0.116,149.927,audio_features,0.516,spotify:track:25lRK8NlBsZHRTSU97vh3a
2342,4lKtfhaCkfRE4XsmEDFQgO,0.635,0.986,0.000183,0.221,-0.113,0.385,75.043,audio_features,0.17,spotify:track:4lKtfhaCkfRE4XsmEDFQgO
2343,7gIlr6xWxH4xFBq7N0YeT1,0.678,0.863,0.0264,0.292,-4.131,0.165,145.166,audio_features,0.231,spotify:track:7gIlr6xWxH4xFBq7N0YeT1
2344,1DMz2YyvRhloYg7JfwpDSh,0.59,0.851,0.0,0.132,-3.529,0.392,144.97,audio_features,0.299,spotify:track:1DMz2YyvRhloYg7JfwpDSh
2345,4VkKVOt7tN7XESsq7HXuBw,0.503,0.951,0.0,0.439,-1.894,0.329,74.931,audio_features,0.144,spotify:track:4VkKVOt7tN7XESsq7HXuBw
2346,4BOU7r7rOXjkX1BEVf8ZVa,0.493,0.974,4.41e-06,0.585,-0.177,0.0842,75.02,audio_features,0.31,spotify:track:4BOU7r7rOXjkX1BEVf8ZVa
2347,2DhvxYJYkiWMjVlOolcNrL,0.551,0.953,0.0684,0.0745,-3.075,0.192,150.167,audio_features,0.341,spotify:track:2DhvxYJYkiWMjVlOolcNrL
2348,19czK9BUdt47NV28Wyg7Ny,0.456,0.978,0.4,0.256,-2.147,0.0566,75.014,audio_features,0.314,spotify:track:19czK9BUdt47NV28Wyg7Ny
2349,1WKTw0ATF6ty6kmPRkBYcb,0.638,0.897,0.0522,0.134,-1.287,0.0602,150.072,audio_features,0.336,spotify:track:1WKTw0ATF6ty6kmPRkBYcb
2350,0G4R8b4Qgp9HNQARInN1cI,0.61,0.971,0.0899,0.308,0.389,0.116,145.023,audio_features,0.314,spotify:track:0G4R8b4Qgp9HNQARInN1cI
2351,2IIZG5fpe2nP5tDJoBq171,0.628,0.98,0.265,0.408,-0.565,0.0568,75.02,audio_features,0.259,spotify:track:2IIZG5fpe2nP5tDJoBq171
2352,58E3AJ2tsOCQlvTsK6mst8,0.55,0.978,0.679,0.569,-2.151,0.338,149.872,audio_features,0.498,spotify:track:58E3AJ2tsOCQlvTsK6mst8
2353,2BCMwpjSETDHKRTTF4vF5K,0.423,0.945,0.0311,0.096,-0.659,0.0693,150.357,audio_features,0.0646,spotify:track:2BCMwpjSETDHKRTTF4vF5K
2354,27YgaEi1E0MSqMWxXDZWMW,0.704,0.963,0.0276,0.103,-1.762,0.126,75.004,audio_features,0.375,spotify:track:27YgaEi1E0MSqMWxXDZWMW
2355,7ipPvKfpMW59fr8NDmRzn5,0.384,0.925,0.043,0.13,0.797,0.134,104.422,audio_features,0.115,spotify:track:7ipPvKfpMW59fr8NDmRzn5
2356,64iUZqK57YPRQmnMtSexY3,0.682,0.989,0.00753,0.802,-2.77,0.0989,150.02,audio_features,0.211,spotify:track:64iUZqK57YPRQmnMtSexY3
2357,5wVlAIgrnWjlTGVZGHsZEA,0.39,0.992,1.34e-06,0.0458,-1.524,0.648,74.797,audio_features,0.111,spotify:track:5wVlAIgrnWjlTGVZGHsZEA
2358,1KjPA4WuhmtIqhPQZM4jWr,0.559,0.915,0.584,0.357,-2.966,0.104,74.998,audio_features,0.131,spotify:track:1KjPA4WuhmtIqhPQZM4jWr
2359,3W8l2830YYxPfkWjBvtf7V,0.576,0.974,0.553,0.125,-0.051,0.391,149.965,audio_features,0.542,spotify:track:3W8l2830YYxPfkWjBvtf7V
2360,7uSJJSj7y1CsFH4qs2ZrAG,0.616,0.989,0.155,0.202,0.432,0.191,149.836,audio_features,0.371,spotify:track:7uSJJSj7y1CsFH4qs2ZrAG
2361,2Bj7PQ9QqUKy6Yia0oECph,0.636,0.928,0.278,0.0919,-4.079,0.164,149.969,audio_features,0.0464,spotify:track:2Bj7PQ9QqUKy6Yia0oECph
2362,4wCqW7g5ZcXi76O3ArHrvl,0.6,0.988,0.0623,0.0703,-0.448,0.212,145.017,audio_features,0.158,spotify:track:4wCqW7g5ZcXi76O3ArHrvl
2363,4LhVbi0Sii1EKQylXSwXlI,0.516,0.62,0.0,0.116,-5.894,0.0325,145.067,audio_features,0.148,spotify:track:4LhVbi0Sii1EKQylXSwXlI
2364,5FdqwlZBACOIstt91hYQ1p,0.363,0.735,0.000119,0.13,-3.857,0.0428,145.556,audio_features,0.0721,spotify:track:5FdqwlZBACOIstt91hYQ1p
2365,7gI7IHk7nQvgmrIXyw7fbO,0.598,0.95,0.865,0.151,-4.169,0.0359,125.005,audio_features,0.0743,spotify:track:7gI7IHk7nQvgmrIXyw7fbO
2366,1DUz5pTgxMXfeIkR7aFlk9,0.586,0.87,0.475,0.439,-4.054,0.172,150.056,audio_features,0.257,spotify:track:1DUz5pTgxMXfeIkR7aFlk9
